0.1,0.1,0.1,4.387912809451864,1.,1.,-11.985638465105076,180.,180.,45.,-0.00030736853201053017,0.06399885056854178,0.6329813066769582
0.15000000000000002,0.15000000000000002,0.15000000000000002,3.658444344369104,1.,1.,-17.040969000583356,180.,180.,45.,-0.0003072759423224882,0.0599734984879364,0.5934980174097721
0.2,0.2,0.2,2.701511529340699,1.,1.,-21.036774620197413,180.,180.,45.,-0.0003071833942439133,0.05579948811418242,0.552531292186854
0.25,0.25,0.25,1.5766118119763433,1.,1.,-23.724615483889654,180.,180.,45.,-0.0003070908877500117,0.051487295350080474,0.5101835264862032
0.30000000000000004,0.30000000000000004,0.30000000000000004,0.35368600833851344,1.,1.,-24.937374665101363,0.,0.,45.,-0.0003069984228160597,-0.047047738240093166,-0.46656056766778115
0.35,0.35,0.35,-0.8912302782474604,1.,1.,-24.599648671848424,0.,0.,45.,-0.0003069059994172057,-0.042491949833357176,-0.42177145041023634
0.4,0.4,0.4,-2.080734182735712,1.,1.,-22.732435670642044,0.,0.,45.,-0.0003068136175287543,-0.037831350267751265,-0.3759281241809909
0.45000000000000007,0.45000000000000007,0.45000000000000007,-3.1408681136136973,1.,1.,-19.451829922198023,0.,0.,45.,-0.0003067212771259847,-0.033077618145012415,-0.32914517342087546
0.5,0.5,0.5,-4.005718077734668,1.,1.,-14.961803602598911,0.,0.,45.,-0.00030662897818419546,-0.02824266126864394,-0.28153953114270064
0.55,0.55,0.55,-4.621511893162317,1.,1.,-9.541524801308293,0.,0.,45.,-0.0003065367206787023,-0.023338586817928688,-0.23323018665962236
0.6,0.6,0.6,-4.949962483002227,1.,1.,-3.5280002014966803,0.,0.,45.,-0.0003064445045848399,-0.018377671032748365,-0.18433788817382826
0.65,0.65,0.65,-4.970648380402731,1.,1.,2.704878363252709,0.,0.,45.,-0.0003063523298779609,-0.013372328485109398,-0.13498484096891583
0.7000000000000001,0.7000000000000001,0.7000000000000001,-4.682283436453981,1.,1.,8.769580692240506,0.,0.,45.,-0.0003062601965334361,-0.008335081014285201,-0.0852944019603273
0.75,0.75,0.75,-4.1027967866978035,1.,1.,14.289032968558594,0.,0.,45.,-0.00030616810452665523,-0.0032785264033028437,-0.035390771367304015
0.8,0.8,0.8,-3.2682181043180596,1.,1.,18.920062382698205,0.,0.,45.,-0.00030607605383302556,0.0017846931248762193,0.014601317722980275
0.85,0.85,0.85,-2.230437449568964,1.,1.,22.37473395571459,0.,0.,45.,-0.00030598404442797197,0.006841922512703191,0.0645569111231764
0.9,0.9,0.9,-1.0539789971538984,1.,1.,24.438252941627425,0.,0.,45.,-0.00030589207628693883,0.011880525495910808,0.1143511458661539
0.9500000000000001,0.9500000000000001,0.9500000000000001,0.18801076443988277,1.,1.,24.98231972438445,0.,0.,45.,-0.00030580014938538786,0.016887916174863533,0.16385956229739157
1.,1.,1.,1.4183109273161312,1.,1.,23.973106866578462,180.,180.,45.,-0.00030570826369865413,-0.021851590450515313,-0.21295841515929617
1.05,1.05,1.05,2.5604273862092035,1.,1.,21.4733623356648,180.,180.,45.,-0.00030561641920252126,-0.02675915724646239,-0.2615249828899013
1.1,1.1,1.1,3.5433488714563,1.,1.,17.638508139259798,180.,180.,45.,-0.00030552461587236515,-0.031598369439137144,-0.3094378743628597
1.1500000000000001,1.1500000000000001,1.1500000000000001,4.305962085807606,1.,1.,12.70697693748144,180.,180.,45.,-0.0003054328536837205,-0.03635715441894174,-0.35657733230204075
1.2000000000000002,1.2000000000000002,1.2000000000000002,4.8008514332518315,1.,1.,6.985387454973126,180.,180.,45.,-0.00030534113261213925,-0.04102364420606618,-0.4028255326123514
1.2500000000000002,1.2500000000000002,1.2500000000000002,4.997247091122497,1.,1.,0.8294804136888982,180.,180.,45.,-0.00030524945263319276,-0.04558620504587018,-0.4480668788786133
1.3000000000000003,1.3000000000000003,1.3000000000000003,4.882938128640116,1.,1.,-5.3779997021954316,180.,180.,45.,-0.00030515781372246855,-0.05003346641003279,-0.4921882912963982
1.35,1.35,1.35,4.465031723445383,1.,1.,-11.251101844515441,180.,180.,45.,-0.000305066215855574,-0.05435434933117964,-0.5350794893126488
1.4000000000000001,1.4000000000000001,1.4000000000000001,3.76951127171652,1.,1.,-16.424664967969743,180.,180.,45.,-0.00030497465900813274,-0.05853809400038556,-0.5766332672696292
1.4500000000000002,1.4500000000000002,1.4500000000000002,2.839620866443471,1.,1.,-20.57702197528765,180.,180.,45.,-0.0003048831431557881,-0.06257428655881346,-0.6167457623632359
1.5000000000000002,1.5000000000000002,1.5000000000000002,1.733176589175125,1.,1.,-23.449999419368478,180.,180.,45.,-0.00030479166827420025,-0.06645288501678473,-0.6553167142459183
1.5500000000000003,1.5500000000000003,1.5500000000000003,0.518971786096256,1.,1.,-24.864969477779407,180.,180.,45.,-0.0003047002343390474,-0.0701642442357769,-0.6922497156253333
1.6,1.6,1.6,-0.7275001690430677,1.,1.,-24.733956165584544,0.,0.,45.,-0.00030460884132619875,0.07369913991120527,0.7274524532323677
1.6500000000000001,1.6500000000000001,1.6500000000000001,-1.9287396872611091,1.,1.,-23.065105255983507,0.,0.,45.,-0.00030451748921102344,0.077048791496361,0.760836938556235
1.7000000000000002,1.7000000000000002,1.7000000000000002,-3.0100595134241184,1.,1.,-19.962177815587257,0.,0.,45.,-0.00030442617796942593,0.0802048840105414,0.7923197277699298
1.7500000000000002,1.7500000000000002,1.7500000000000002,-3.904228418028751,1.,1.,-15.618098843854774,0.,0.,45.,-0.00030433490757715635,0.0831595886772144,0.8218221302963373
1.8000000000000003,1.8000000000000003,1.8000000000000003,-4.555651309423388,1.,1.,-10.302962131043873,0.,0.,45.,-0.000304243678009983,0.08590558234099788,0.8492704054936956
1.85,1.85,1.85,-4.923825867336618,1.,1.,-4.347237134510839,0.,0.,45.,-0.00030415248924369175,0.08843606561530254,0.8745959469687971
1.9000000000000001,1.9000000000000001,1.9000000000000001,-4.985860780981892,1.,1.,1.8787780115452326,0.,0.,45.,-0.00030406134125408565,0.09074477971567267,0.8977354540572401
1.9500000000000002,1.9500000000000002,1.9500000000000002,-4.737899019889966,1.,1.,7.987979840556841,0.,0.,45.,-0.0003039702340169872,0.09282602193715664,0.9186310900421271
2.,2.,2.,-4.195357645382262,1.,1.,13.600527772234244,0.,0.,45.,-0.00030387916750823543,0.09467465973744085,0.937230626715732
2.0500000000000003,2.0500000000000003,2.0500000000000003,-3.39196925236922,1.,1.,18.367460760119915,0.,0.,45.,-0.0003037881417036878,0.09628614339097491,0.9534875749228229
2.1,2.1,2.1,-2.3776846399799627,1.,1.,21.99239399929175,0.,0.,45.,-0.0003036971565792186,0.09765651718289821,0.9673613007593356
2.1500000000000004,2.1500000000000004,2.1500000000000004,-1.2155671128051413,1.,1.,24.249946698016974,0.,0.,45.,-0.00030360621211072123,0.09878242911523567,0.9788171271359768
2.2,2.2,2.2,0.022128489940253928,1.,1.,24.99975516376759,0.,0.,45.,-0.000303515308274106,0.09966113910155618,0.9878264204528838
2.25,2.25,2.25,1.2584482503587722,1.,1.,24.195199937781535,180.,180.,45.,-0.00030342444504516717,-0.10029052563007151,-0.9943666621687133
2.3000000000000003,2.3000000000000003,2.3000000000000003,2.416523793765037,1.,1.,21.88630436721069,180.,180.,45.,-0.00030333362240012474,-0.10066909087898701,-0.9984215050852681
2.35,2.35,2.35,3.424351591917767,1.,1.,18.21662439567925,180.,180.,45.,-0.00030324284031480267,-0.10079596427178665,-0.999980814206978
2.4000000000000004,2.4000000000000004,2.4000000000000004,4.219269793662465,1.,1.,13.414322950010838,180.,180.,45.,-0.0003031520987651819,-0.10067090446403851,-0.9990406920731106
2.45,2.45,2.45,4.751854235338367,1.,1.,7.777983874528182,180.,180.,45.,-0.00030306139772726256,-0.10029429975722737,-0.9956034884993954
2.5000000000000004,2.5000000000000004,2.5000000000000004,4.988991395892904,1.,1.,1.658047433779973,180.,180.,45.,-0.0003029707371770605,-0.09966716693905281,-0.9896777947047054
2.5500000000000003,2.5500000000000003,2.5500000000000003,4.915937235237957,1.,1.,-4.564978365778394,180.,180.,45.,-0.00030288011709061065,-0.09879114855356515,-0.9812784218374854
2.6,2.6,2.6,4.537233907250981,1.,1.,-10.504175920666023,180.,180.,45.,-0.00030278953744396485,-0.0976685086084317,-0.9704263639555948
2.6500000000000004,2.6500000000000004,2.6500000000000004,3.876427350646434,1.,1.,-15.790274692956,180.,180.,45.,-0.00030269899821319245,-0.09630212673053047,-0.9571487455520956
2.7,2.7,2.7,2.97460331654946,1.,1.,-20.094610663790526,180.,180.,45.,-0.0003026084993743807,-0.09469549078494192,-0.9414787537581468
2.7500000000000004,2.7500000000000004,2.7500000000000004,1.8878328554864585,1.,1.,-23.149561070215697,180.,180.,45.,-0.00030251804090363496,-0.09285268797624413,-0.9234555553924595
2.8000000000000003,2.8000000000000003,2.8000000000000003,0.6836860910391591,1.,1.,-24.765183892371763,180.,180.,45.,-0.0003024276227770771,-0.09077839445480437,-0.9031241990646471
2.85,2.85,2.85,-0.5629689631691774,1.,1.,-24.841027528319064,0.,0.,45.,-0.00030233724497089634,0.0884778634544878,0.880535502577164
2.9000000000000004,2.9000000000000004,2.9000000000000004,-1.7746213339435333,1.,1.,-23.37237638811706,0.,0.,45.,-0.0003022469074611431,0.08595691199186684,0.8557459259072625
2.95,2.95,2.95,-2.8759363454120135,1.,1.,-20.450544086367355,0.,0.,45.,-0.0003021566102240506,0.0832219061605997,0.8288174300864564
3.0000000000000004,3.0000000000000004,3.0000000000000004,-3.798439564294112,1.,1.,-16.257196003927888,0.,0.,45.,-0.0003020663532358107,0.08027974505814629,0.7998173223302071
3.0500000000000003,3.0500000000000003,3.0500000000000003,-4.484774208511448,1.,1.,-11.053054214413445,0.,0.,45.,-0.0003019761364726336,0.0771378433853976,0.768818087804942
3.1,3.1,3.1,-4.892267314094421,1.,1.,-5.161687048444915,0.,0.,45.,-0.00030188595991074676,0.07380411276309701,0.7358972084528845
3.1500000000000004,3.1500000000000004,3.1500000000000004,-4.995582933398669,1.,1.,1.0506088179710642,0.,0.,45.,-0.00030179582352639486,0.07028694181212583,0.7011369693275519
3.2,3.2,3.2,-4.788297401616923,1.,1.,7.197582916626633,0.,0.,45.,-0.00030170572729584083,0.0665951750478011,0.664624252923976
3.2500000000000004,3.2500000000000004,3.2500000000000004,-4.283298729144203,1.,1.,12.897046170452809,0.,0.,45.,-0.0003016156711953642,0.06273809064127948,0.6264503220177092
3.3000000000000003,3.3000000000000003,3.3000000000000003,-3.5119852875135678,1.,1.,17.794633559228075,0.,0.,45.,-0.0003015256552012626,0.05872537710398016,0.5867105915554198
3.35,3.35,3.35,-2.52231361072964,1.,1.,21.585836820197642,0.,0.,45.,-0.00030143567928985,0.05456710895360925,0.545504390167211
3.4000000000000004,3.4000000000000004,3.4000000000000004,-1.3758166902579847,1.,1.,24.03493729698892,0.,0.,45.,-0.00030134574343745863,0.05027372142289955,0.5029347118967783
3.45,3.45,3.45,-0.14377815164593583,1.,1.,24.98966178398043,0.,0.,45.,-0.0003012558476204384,0.04585598427455098,0.4591079587699389
3.5000000000000004,3.5000000000000004,3.5000000000000004,1.097199816057314,1.,1.,24.390650136703922,180.,180.,45.,-0.00030116599181521643,-0.0413249747880712,-0.41413367484497693
3.5500000000000003,3.5500000000000003,3.5500000000000003,2.2699592133990345,1.,1.,22.275145998121335,180.,180.,45.,-0.0003010761759980631,-0.036692049986267586,-0.36812427240955153
3.6,3.6,3.6,3.301583541220401,1.,1.,18.774681169291902,180.,180.,45.,-0.000300986400145433,-0.031968818171018556,-0.32119475100851724
3.6500000000000004,3.6500000000000004,3.6500000000000004,4.127931395408695,1.,1.,14.10689759904638,180.,180.,45.,-0.0003008966642337444,-0.02716710983965975,-0.27346241000495397
3.7,3.7,3.7,4.69762446874128,1.,1.,8.562015461740312,180.,180.,45.,-0.0003008069682394336,-0.022298948054845866,-0.22504655539284868
3.7500000000000004,3.7500000000000004,3.7500000000000004,4.9752420051818955,1.,1.,2.4847886724711157,180.,180.,45.,-0.0003007173121389536,-0.017376518342091696,-0.17606820159424127
3.8000000000000003,3.8000000000000003,3.8000000000000003,4.943523090933346,1.,1.,-3.7469302415738084,180.,180.,45.,-0.00030062769590877557,-0.012412138190357101,-0.1266497689861957
3.85,3.85,3.85,4.604439854455547,1.,1.,-9.745683181159464,180.,180.,45.,-0.00030053811952538654,-0.007418226232005647,-0.07691477791360911
3.9000000000000004,3.9000000000000004,3.9000000000000004,3.97907484906972,1.,1.,-15.138496742990027,180.,180.,45.,-0.0003004485829652918,-0.002407271179249126,-0.02698753995267996
3.95,3.95,3.95,3.1063102419045747,1.,1.,-19.590071899458884,180.,180.,45.,-0.00030035908620501425,0.002608199405227229,0.023007152803291273
4.,4.,4.,2.0404103090669596,1.,1.,-22.82363126819069,180.,180.,45.,-0.00030026962922109237,0.007615650425372132,0.07294433965914768
4.05,4.05,4.05,0.8476475457782923,1.,1.,-24.638127789127992,180.,180.,45.,-0.0003001802119900836,0.012602570578325041,0.12269920365453423
4.1,4.1,4.1,-0.39781783639270035,1.,1.,-24.920744856969982,0.,0.,45.,-0.0003000908344884205,-0.01755650361213947,-0.17214738354129414
4.1499999999999995,4.1499999999999995,4.1499999999999995,-1.618548832296156,1.,1.,-23.6539107112718,0.,0.,45.,-0.0003000014966929705,-0.022465079436586127,-0.22116528462182522
4.2,4.2,4.2,-2.7386463011213418,1.,1.,-20.9163909634014,0.,0.,45.,-0.00029991219858020756,-0.027316045009338204,-0.26963038767145614
4.25,4.25,4.25,-3.6884680073605858,1.,1.,-16.878391332320025,0.,0.,45.,-0.000299822940126756,-0.032097294920426206,-0.31742155517269904
4.3,4.3,4.3,-4.408958637706621,1.,1.,-11.790975077354904,0.,0.,45.,-0.0002997337213092579,-0.03679690159862846,-0.36441933409596045
4.35,4.35,4.35,-4.855321574404189,1.,1.,-5.970453100739569,0.,0.,45.,-0.0002996445421043733,-0.041403145064427195,-0.41050625446990247
4.3999999999999995,4.3999999999999995,4.3999999999999995,-4.999804131973185,1.,1.,0.22128273226000808,0.,0.,45.,-0.00029955540248877854,-0.04590454215531955,-0.45556712299519414
4.45,4.45,4.45,-4.833423084773866,1.,1.,6.399260276733326,0.,0.,45.,-0.00029946630243916775,-0.05028987515061164,-0.49948931096777005
4.5,4.5,4.5,-4.366523200467578,1.,1.,12.179362811512737,0.,0.,45.,-0.00029937724193225106,-0.05454821972434543,-0.5421630357919301
4.55,4.55,4.55,-3.6281340524676464,1.,1.,17.20221155645742,0.,0.,45.,-0.0002992882209447567,-0.05866897215671118,-0.5834816353796611
4.6,4.6,4.6,-2.6641651016669874,1.,1.,21.155510104379267,0.,0.,45.,-0.000299199239453429,-0.06264187573616813,-0.6233418347503046
4.6499999999999995,4.6499999999999995,4.6499999999999995,-1.5345512685186649,1.,1.,23.79346149905881,0.,0.,45.,-0.00029911029743502957,-0.06645704628654177,-0.6616440041642243
4.7,4.7,4.7,-0.30952646997210276,1.,1.,24.952050699484907,0.,0.,45.,-0.00029902139486633804,-0.0701049967555709,-0.6982924081452705
4.75,4.75,4.75,0.9347431853102137,1.,1.,24.55924224071058,180.,180.,45.,-0.00029893253172432187,0.07357666080374141,0.7331954447696089
4.8,4.8,4.8,2.120895036684985,1.,1.,22.639459050165595,180.,180.,45.,-0.0002988437079854488,0.07686341533476133,0.7662658746228294
4.85,4.85,4.85,3.175179907066857,1.,1.,19.312063948319263,180.,180.,45.,-0.0002987549236267212,0.07995710191169275,0.797421038853046
4.9,4.9,4.9,4.032047469561273,1.,1.,14.783938246628109,180.,180.,45.,-0.000298666178624985,0.0828500470055579,0.8265830657749795
4.95,4.95,4.95,4.638221849302923,1.,1.,9.336618869602868,180.,180.,45.,-0.0002985774729571043,0.08553508102616983,0.853679065508614
5.,5.,5.,4.956014059317368,1.,1.,3.3087937524443256,180.,180.,45.,-0.0002984888065999595,0.08800555608799679,0.87864131216594
5.05,5.05,5.05,4.965665319187465,1.,1.,-2.924756134359101,180.,180.,45.,-0.000298400179530448,0.09025536246704297,0.9014074131304006
5.1,5.1,5.1,4.66657556031961,1.,1.,-8.976458850554208,180.,180.,45.,-0.00029831159172548377,0.09227894370801337,0.9219204650059414
5.15,5.15,5.15,4.077340735302499,1.,1.,-14.470048832193754,180.,180.,45.,-0.0002982230431619978,0.09407131034441561,0.9401291958458642
5.2,5.2,5.2,3.2345966116432017,1.,1.,-19.063961261990066,180.,180.,45.,-0.00029813453381693816,0.0956280521977274,0.9559880933059924
5.25,5.25,5.25,2.1907409371860216,1.,1.,-22.47256891531168,180.,180.,45.,-0.00029804606366727,0.09694534922532047,0.9694575184018299
5.3,5.3,5.3,1.01067560193591,1.,1.,-24.483941077597926,180.,180.,45.,-0.00029795763268997453,0.09801998089046607,0.980503804585379
5.35,5.35,5.35,-0.23222864711484942,1.,1.,-24.973020369720604,0.,0.,45.,-0.0002978692408619117,-0.09884933403144913,-0.9890993418939746
5.4,5.4,5.4,-1.4606940436691809,1.,1.,-23.909398210112577,0.,0.,45.,-0.00029778088816037905,-0.0994314092105743,-0.9952226459608148
5.45,5.45,5.45,-2.5983405593447917,1.,1.,-21.359205473088057,0.,0.,45.,-0.00029769257456226507,-0.09976482552765252,-0.9988584117146876
5.5,5.5,5.5,-3.5744348438983256,1.,1.,-17.481000791377443,0.,0.,45.,-0.0002976043000446185,-0.09984882388639722,-0.9999975516346785
5.55,5.55,5.55,-4.328288082352083,1.,1.,-12.515912148310376,0.,0.,45.,-0.0002975160645845049,-0.09968326870602928,-0.9986372184642401
5.6,5.6,5.6,-4.813029331567833,1.,1.,-6.772644707696726,0.,0.,45.,-0.0002974278681590059,-0.09926864807427696,-0.994780812327851
5.65,5.65,5.65,-4.9985197284754275,1.,1.,-0.6082870219300568,0.,0.,45.,-0.0002973397107452207,-0.09860607234185285,-0.9884379722324736
5.7,5.7,5.7,-4.873226378603289,1.,1.,5.593891004669911,0.,0.,45.,-0.0002972515923202653,-0.09769727116238457,-0.9796245519750603
5.75,5.75,5.75,-4.444939415597988,1.,1.,11.448267982170286,0.,0.,45.,-0.00029716351286127144,-0.09654458898565818,-0.9683625805163134
5.8,5.8,5.8,-3.740287648445002,1.,1.,16.590847105324187,0.,0.,45.,-0.0002970754723453886,-0.0951509790158981,-0.9546802069197592
5.85,5.85,5.85,-2.803082911100531,1.,1.,20.701887711931114,0.,0.,45.,-0.00029698747074978184,-0.0935199956506364,-0.9386116299937458
5.9,5.9,5.9,-1.691596054855276,1.,1.,23.525785208573836,0.,0.,45.,-0.0002968995080516336,-0.09165578541951881,-0.9201970128122352
5.95,5.95,5.95,-0.47493394903146635,1.,1.,24.886963326236376,0.,0.,45.,-0.00029681158422814325,-0.08956307644613645,-0.8994823823280345
6.,6.,6.,0.7712572494379202,1.,1.,24.700790602321547,180.,180.,45.,-0.0002967236992565738,0.0872471664596556,0.876519514329383
6.05,6.05,6.05,1.9694954076610385,1.,1.,22.978842355089434,180.,180.,45.,-0.0002966358531140533,0.0847139093866351,0.8513658040274468
6.1,6.1,6.1,3.045279880531781,1.,1.,19.828180986432127,180.,180.,45.,-0.0002965480457778862,0.0819697005569576,0.8240841225981815
6.15,6.15,6.15,3.931723600004463,1.,1.,15.444699360272399,180.,180.,45.,-0.000296460277225338,0.07902146056125636,0.7947426600371345
6.2,6.2,6.2,4.573711789022656,1.,1.,10.100941133076626,180.,180.,45.,-0.000296372547433691,0.07587661780057577,0.7634147547199717
