0.1,0.1,0.1,0.1,1.,1.,1.,0.,0.,45.,-0.00030736853201054735,-0.06399885056854178,-0.6329813066769582
0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,1.,1.,1.,0.,0.,45.,-0.00030727594232251394,-0.0599734984879364,-0.5934980174097721
0.2,0.2,0.2,0.2,1.,1.,1.,0.,0.,45.,-0.0003071833942439475,-0.05579948811418242,-0.552531292186854
0.25,0.25,0.25,0.25,1.,1.,1.,0.,0.,45.,-0.0003070908877500543,-0.051487295350080474,-0.5101835264862032
0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,1.,1.,1.,0.,0.,45.,-0.0003069984228160597,-0.047047738240093166,-0.46656056766778115
0.35,0.35,0.35,0.35,1.,1.,1.,0.,0.,45.,-0.0003069059994172057,-0.042491949833357176,-0.42177145041023634
0.4,0.4,0.4,0.4,1.,1.,1.,0.,0.,45.,-0.0003068136175287543,-0.037831350267751265,-0.3759281241809909
0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,1.,1.,1.,0.,0.,45.,-0.0003067212771259847,-0.033077618145012415,-0.32914517342087546
0.5,0.5,0.5,0.5,1.,1.,1.,0.,0.,45.,-0.00030662897818419546,-0.02824266126864394,-0.28153953114270064
0.55,0.55,0.55,0.55,1.,1.,1.,0.,0.,45.,-0.0003065367206787023,-0.023338586817928688,-0.23323018665962236
0.6,0.6,0.6,0.6,1.,1.,1.,0.,0.,45.,-0.0003064445045848399,-0.018377671032748365,-0.18433788817382826
0.65,0.65,0.65,0.65,1.,1.,1.,0.,0.,45.,-0.0003063523298779609,-0.013372328485109398,-0.13498484096891583
0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,1.,1.,1.,0.,0.,45.,-0.0003062601965334361,-0.008335081014285201,-0.0852944019603273
0.75,0.75,0.75,0.75,1.,1.,1.,0.,0.,45.,-0.00030616810452665523,-0.0032785264033028437,-0.035390771367304015
0.8,0.8,0.8,0.8,1.,1.,1.,0.,0.,45.,-0.00030607605383302556,0.0017846931248762193,0.014601317722980275
0.85,0.85,0.85,0.85,1.,1.,1.,0.,0.,45.,-0.00030598404442797197,0.006841922512703191,0.0645569111231764
0.9,0.9,0.9,0.9,1.,1.,1.,0.,0.,45.,-0.00030589207628693883,0.011880525495910808,0.1143511458661539
0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,1.,1.,1.,0.,0.,45.,-0.00030580014938538786,0.016887916174863533,0.16385956229739157
1.,1.,1.,1.,1.,1.,1.,0.,0.,45.,-0.0003057082636987991,0.021851590450515313,0.21295841515929617
1.05,1.05,1.05,1.05,1.,1.,1.,0.,0.,45.,-0.0003056164192026707,0.02675915724646239,0.2615249828899013
1.1,1.1,1.1,1.1,1.,1.,1.,0.,0.,45.,-0.0003055246158725187,0.031598369439137144,0.3094378743628597
1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.,1.,1.,0.,0.,45.,-0.0003054328536838778,0.03635715441894174,0.35657733230204075
1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.,1.,1.,0.,0.,45.,-0.0003053411326122998,0.04102364420606618,0.4028255326123514
1.2500000000000002,1.2500000000000002,1.2500000000000002,1.2500000000000002,1.,1.,1.,0.,0.,45.,-0.00030524945263335626,0.04558620504587018,0.4480668788786133
1.3000000000000003,1.3000000000000003,1.3000000000000003,1.3000000000000003,1.,1.,1.,0.,0.,45.,-0.0003051578137226346,0.05003346641003279,0.4921882912963982
1.35,1.35,1.35,1.35,1.,1.,1.,0.,0.,45.,-0.00030506621585574213,0.05435434933117964,0.5350794893126488
