0.1,0.,0.1,0.1,0.,1.,1.,0.,0.,90.,-0.00030736853201054735,0.010437221790511734,0.09983341664682815
0.15000000000000002,0.,0.15000000000000002,0.15000000000000002,0.,1.,1.,0.,0.,90.,-0.00030727594232251394,0.015466950596600318,0.14943813247359924
0.2,0.,0.2,0.2,0.,1.,1.,0.,0.,90.,-0.0003071833942439475,0.020456503700910768,0.19866933079506122
0.25,0.,0.25,0.25,0.,1.,1.,0.,0.,90.,-0.0003070908877500543,0.02539342432185706,0.24740395925452296
0.30000000000000004,0.,0.30000000000000004,0.30000000000000004,0.,1.,1.,0.,0.,90.,-0.0003069984228160597,0.030265390975566714,0.29552020666133955
0.35,0.,0.35,0.35,0.,1.,1.,0.,0.,90.,-0.0003069059994172057,0.035060248225329056,0.34289780745545134
0.4,0.,0.4,0.4,0.,1.,1.,0.,0.,90.,-0.0003068136175287543,0.03976603700680634,0.38941834230865047
0.45000000000000007,0.,0.45000000000000007,0.45000000000000007,0.,1.,1.,0.,0.,90.,-0.0003067212771259847,0.04437102445335861,0.4349655341112302
0.5,0.,0.5,0.5,0.,1.,1.,0.,0.,90.,-0.00030662897818419546,0.0488637331471052,0.47942553860420295
0.55,0.,0.55,0.55,0.,1.,1.,0.,0.,90.,-0.0003065367206787023,0.05323296972280292,0.5226872289306592
0.6,0.,0.6,0.6,0.,1.,1.,0.,0.,90.,-0.0003064445045848399,0.057467852753260794,0.5646424733950354
0.65,0.,0.65,0.65,0.,1.,1.,0.,0.,90.,-0.0003063523298779609,0.061557839846827535,0.6051864057360394
0.7000000000000001,0.,0.7000000000000001,0.7000000000000001,0.,1.,1.,0.,0.,90.,-0.0003062601965334361,0.06549275388947781,0.644217687237691
0.75,0.,0.75,0.75,0.,1.,1.,0.,0.,90.,-0.00030616810452665523,0.06926280836618172,0.681638760023334
0.8,0.,0.8,0.8,0.,1.,1.,0.,0.,90.,-0.00030607605383302556,0.07285863169856184,0.7173560908995228
0.85,0.,0.85,0.85,0.,1.,1.,0.,0.,90.,-0.00030598404442797197,0.07627129053831923,0.7512804051402929
0.9,0.,0.9,0.9,0.,1.,1.,0.,0.,90.,-0.00030589207628693883,0.07949231195853815,0.7833269096274834
0.9500000000000001,0.,0.9500000000000001,0.9500000000000001,0.,1.,1.,0.,0.,90.,-0.00030580014938538786,0.08251370448774971,0.8134155047893736
1.,0.,1.,1.,0.,1.,1.,0.,0.,90.,-0.0003057082636987991,0.08532797793454346,0.8414709848078965
